,Time,Average_Heart_Rate,hrv
0,2016-04-12 00:00:00,61.48,80.42
1,2016-04-12 00:01:00,64.02,94.1
2,2016-04-12 00:02:00,64.16,115.21
3,2016-04-12 00:03:00,64.08,89.68
4,2016-04-12 00:04:00,63.89,109.95
5,2016-04-12 00:05:00,65.05,100.08
6,2016-04-12 00:06:00,65.39,121.36
7,2016-04-12 00:07:00,65.56,93.23
8,2016-04-12 00:08:00,65.81,91.71
9,2016-04-12 00:09:00,68.5,93.48
10,2016-04-12 00:10:00,62.81,93.13
11,2016-04-12 00:11:00,61.17,115.78
12,2016-04-12 00:12:00,63.5,97.21
13,2016-04-12 00:13:00,63.03,80.01
14,2016-04-12 00:14:00,63.7,119.33
15,2016-04-12 00:15:00,63.67,113.02
16,2016-04-12 00:16:00,63.71,74.1
17,2016-04-12 00:17:00,59.94,97.34
18,2016-04-12 00:18:00,62.0,73.25
19,2016-04-12 00:19:00,59.65,128.38
20,2016-04-12 00:20:00,57.57,73.87
21,2016-04-12 00:21:00,57.93,82.43
22,2016-04-12 00:22:00,60.38,73.02
23,2016-04-12 00:23:00,68.35,95.46
24,2016-04-12 00:24:00,69.85,70.69
25,2016-04-12 00:25:00,61.24,117.79
26,2016-04-12 00:26:00,61.73,73.28
27,2016-04-12 00:27:00,60.58,97.07
28,2016-04-12 00:28:00,61.47,107.94
29,2016-04-12 00:29:00,61.18,70.25
30,2016-04-12 00:30:00,60.89,104.68
31,2016-04-12 00:31:00,61.14,114.29
32,2016-04-12 00:32:00,61.41,75.57
33,2016-04-12 00:33:00,61.88,96.55
34,2016-04-12 00:34:00,61.33,112.1
35,2016-04-12 00:35:00,61.0,103.01
36,2016-04-12 00:36:00,60.89,106.59
37,2016-04-12 00:37:00,61.58,114.25
38,2016-04-12 00:38:00,60.94,87.41
39,2016-04-12 00:39:00,60.95,109.16
40,2016-04-12 00:40:00,60.97,92.66
41,2016-04-12 00:41:00,60.95,90.99
42,2016-04-12 00:42:00,60.47,90.34
43,2016-04-12 00:43:00,60.92,125.61
44,2016-04-12 00:44:00,61.08,74.68
45,2016-04-12 00:45:00,61.62,84.86
46,2016-04-12 00:46:00,65.39,112.08
47,2016-04-12 00:47:00,61.94,92.24
48,2016-04-12 00:48:00,68.63,79.55
49,2016-04-12 00:49:00,63.49,92.84
50,2016-04-12 00:50:00,68.47,71.62
51,2016-04-12 00:51:00,69.88,71.83
52,2016-04-12 00:52:00,70.21,74.77
53,2016-04-12 00:53:00,64.56,101.19
54,2016-04-12 00:54:00,64.41,99.44
55,2016-04-12 00:55:00,65.31,84.7
56,2016-04-12 00:56:00,64.14,126.12
57,2016-04-12 00:57:00,66.5,126.13
58,2016-04-12 00:58:00,67.0,82.6
59,2016-04-12 00:59:00,66.1,99.91
60,2016-04-12 01:00:00,65.52,123.12
61,2016-04-12 01:01:00,63.85,125.58
62,2016-04-12 01:02:00,62.95,84.68
63,2016-04-12 01:03:00,63.46,84.58
64,2016-04-12 01:04:00,66.02,91.31
65,2016-04-12 01:05:00,63.67,116.44
66,2016-04-12 01:06:00,63.49,74.67
67,2016-04-12 01:07:00,61.14,121.09
68,2016-04-12 01:08:00,57.44,123.13
69,2016-04-12 01:09:00,58.4,73.03
70,2016-04-12 01:10:00,59.84,97.81
71,2016-04-12 01:11:00,62.04,128.7
72,2016-04-12 01:12:00,60.62,122.49
73,2016-04-12 01:13:00,62.16,118.73
74,2016-04-12 01:14:00,59.98,119.64
75,2016-04-12 01:15:00,59.74,110.57
76,2016-04-12 01:16:00,62.12,122.26
77,2016-04-12 01:17:00,59.72,95.91
78,2016-04-12 01:18:00,59.4,90.09
79,2016-04-12 01:19:00,63.16,96.03
80,2016-04-12 01:20:00,61.65,115.3
81,2016-04-12 01:21:00,63.0,115.41
82,2016-04-12 01:22:00,64.4,115.54
83,2016-04-12 01:23:00,62.85,93.67
84,2016-04-12 01:24:00,61.12,103.75
85,2016-04-12 01:25:00,62.77,117.51
86,2016-04-12 01:26:00,63.64,109.41
87,2016-04-12 01:27:00,65.84,94.01
88,2016-04-12 01:28:00,62.67,86.58
89,2016-04-12 01:29:00,57.55,117.8
90,2016-04-12 01:30:00,61.33,88.59
91,2016-04-12 01:31:00,63.21,124.5
92,2016-04-12 01:32:00,65.06,90.52
93,2016-04-12 01:33:00,63.26,117.16
94,2016-04-12 01:34:00,62.64,125.12
95,2016-04-12 01:35:00,62.09,91.91
96,2016-04-12 01:36:00,62.57,99.32
97,2016-04-12 01:37:00,64.18,123.9
98,2016-04-12 01:38:00,62.11,106.43
99,2016-04-12 01:39:00,62.94,121.55
100,2016-04-12 01:40:00,61.57,126.68
101,2016-04-12 01:41:00,64.33,81.34
102,2016-04-12 01:42:00,61.33,97.21
103,2016-04-12 01:43:00,61.85,129.76
104,2016-04-12 01:44:00,61.58,84.56
105,2016-04-12 01:45:00,62.59,75.88
106,2016-04-12 01:46:00,63.28,101.5
107,2016-04-12 01:47:00,63.56,85.02
108,2016-04-12 01:48:00,62.82,88.59
109,2016-04-12 01:49:00,63.89,129.51
110,2016-04-12 01:50:00,60.98,125.45
111,2016-04-12 01:51:00,62.73,89.43
112,2016-04-12 01:52:00,63.36,89.04
113,2016-04-12 01:53:00,62.67,73.13
114,2016-04-12 01:54:00,60.58,84.48
115,2016-04-12 01:55:00,61.1,115.12
116,2016-04-12 01:56:00,61.28,79.43
117,2016-04-12 01:57:00,60.26,79.0
118,2016-04-12 01:58:00,59.8,75.32
119,2016-04-12 01:59:00,59.79,101.16
