X,Y,Z,Time,Average_Heart_Rate,TEMP
-8.6499,-4.5781,0.1877599999999999,2016-04-12 00:00:00,61.48,31.17
-8.6275,-4.3198,0.0235949999999999,2016-04-12 00:01:00,64.02,31.17
-8.5055,-4.2772,0.2757199999999999,2016-04-12 00:02:00,64.16,31.17
-8.6279,-4.3163,0.3675199999999999,2016-04-12 00:03:00,64.08,31.17
-8.7008,-4.1459,0.40729,2016-04-12 00:04:00,63.89,31.17
-8.7247,-4.0449,0.5060899999999999,2016-04-12 00:05:00,65.05,31.17
-9.0864,-4.1474,0.26138,2016-04-12 00:06:00,65.39,31.17
-9.0143,-4.0052,0.4768199999999999,2016-04-12 00:07:00,65.56,31.17
-9.0469,-4.0475,0.24554,2016-04-12 00:08:00,65.81,31.17
-8.8318,-4.109,0.096632,2016-04-12 00:09:00,68.5,31.17
-8.8604,-4.259,0.09955,2016-04-12 00:10:00,62.81,31.17
-8.8741,-4.1581,0.1879299999999999,2016-04-12 00:11:00,61.17,31.17
-8.7538,-4.2579,0.21419,2016-04-12 00:12:00,63.5,31.17
-8.6427,-4.1087,0.1279,2016-04-12 00:13:00,63.03,31.17
-8.6066,-4.237,0.29857,2016-04-12 00:14:00,63.7,31.17
-8.7148,-4.0682,0.1820099999999999,2016-04-12 00:15:00,63.67,31.17
-8.8451,-4.1478,0.21969,2016-04-12 00:16:00,63.71,31.17
-8.6,-4.1063,0.3676,2016-04-12 00:17:00,59.94,31.17
-8.695,-4.1877,0.2281099999999999,2016-04-12 00:18:00,62.0,31.17
-8.7423,-4.0358,0.42321,2016-04-12 00:19:00,59.65,31.17
-8.7739,-4.2279,0.2052699999999999,2016-04-12 00:20:00,57.57,31.17
-8.8711,-4.0063,0.3726,2016-04-12 00:21:00,57.93,31.17
-8.863999999999999,-4.1083,0.16958,2016-04-12 00:22:00,60.38,31.17
-8.7708,-4.0363,0.3711,2016-04-12 00:23:00,68.35,31.17
-8.9369,-4.0475,0.24554,2016-04-12 00:24:00,69.85,31.17
-8.9598,-4.1163,0.3671,2016-04-12 00:25:00,61.24,31.17
-8.8171,-4.0275,0.24654,2016-04-12 00:26:00,61.73,31.17
-8.9782,-3.9076,0.2421199999999999,2016-04-12 00:27:00,60.58,31.17
-9.0386,-3.9772,0.28031,2016-04-12 00:28:00,61.47,31.17
-8.9404,-3.9866,0.34234,2016-04-12 00:29:00,61.18,31.17
-9.1227,-3.9792,0.082291,2016-04-12 00:30:00,60.89,31.17
